ID,HotelRoom_ID,Quantity,Date
1069,35,6,2022-06-15
1070,35,6,2022-06-16
1071,35,6,2022-06-17
1072,35,6,2022-06-18
1073,35,6,2022-06-19
1074,35,6,2022-06-20
1075,35,6,2022-06-21
1076,35,6,2022-06-22
1077,35,7,2022-06-23
1078,35,7,2022-06-24
1079,35,7,2022-06-25
1080,35,7,2022-06-26
1081,35,7,2022-06-27
1082,35,4,2022-06-28
1083,35,4,2022-06-29
1084,35,4,2022-06-30
1085,35,4,2022-07-01
1086,36,6,2022-06-01
1087,36,6,2022-06-02
1088,36,6,2022-06-03
1089,36,6,2022-06-04
1090,36,6,2022-06-05
1091,36,6,2022-06-06
1092,36,6,2022-06-07
1093,36,6,2022-06-08
1094,36,5,2022-06-09
1095,36,5,2022-06-10
1096,36,5,2022-06-11
1097,36,5,2022-06-12
1098,36,5,2022-06-13
1099,36,5,2022-06-14
1100,36,5,2022-06-15
1101,36,5,2022-06-16
1102,36,5,2022-06-17
1103,36,5,2022-06-18
1104,36,5,2022-06-19
1105,36,5,2022-06-20
1106,36,5,2022-06-21
1107,36,5,2022-06-22
1108,36,8,2022-06-23
1109,36,8,2022-06-24
1110,36,8,2022-06-25
1111,36,8,2022-06-26
1112,36,8,2022-06-27
1113,36,8,2022-06-28
1114,36,8,2022-06-29
1115,36,4,2022-06-30
1116,36,4,2022-07-01
1117,37,5,2022-06-01
1118,37,5,2022-06-02
1119,37,5,2022-06-03
1120,37,5,2022-06-04
1121,37,5,2022-06-05
1122,37,5,2022-06-06
1123,37,5,2022-06-07
1124,37,8,2022-06-08
1125,37,8,2022-06-09
1126,37,8,2022-06-10
1127,37,8,2022-06-11
1128,37,8,2022-06-12
1129,37,8,2022-06-13
1130,37,8,2022-06-14
1131,37,5,2022-06-15
1132,37,5,2022-06-16
1133,37,5,2022-06-17
1134,37,5,2022-06-18
1135,37,5,2022-06-19
1136,37,5,2022-06-20
1137,37,4,2022-06-21
1138,37,4,2022-06-22
1139,37,4,2022-06-23
1140,37,5,2022-06-24
1141,37,5,2022-06-25
1142,37,5,2022-06-26
1143,37,4,2022-06-27
1144,37,4,2022-06-28
1145,37,4,2022-06-29
1146,37,4,2022-06-30
1147,37,4,2022-07-01
1148,38,4,2022-06-01
1149,38,4,2022-06-02
1150,38,4,2022-06-03
1151,38,4,2022-06-04
1152,38,4,2022-06-05
1153,38,7,2022-06-06
1154,38,7,2022-06-07
1155,38,7,2022-06-08
1156,38,7,2022-06-09
1157,38,7,2022-06-10
1158,38,8,2022-06-11
1159,38,8,2022-06-12
1160,38,8,2022-06-13
1161,38,8,2022-06-14
1162,38,6,2022-06-15
1163,38,6,2022-06-16
1164,38,6,2022-06-17
1165,38,6,2022-06-18
1166,38,6,2022-06-19
1167,38,6,2022-06-20
1168,38,6,2022-06-21
1169,38,6,2022-06-22
1170,38,6,2022-06-23
1171,38,6,2022-06-24
1172,38,6,2022-06-25
1173,38,6,2022-06-26
1174,38,6,2022-06-27
1175,38,6,2022-06-28
1176,38,6,2022-06-29
1177,38,5,2022-06-30
1178,38,5,2022-07-01
1179,39,5,2022-06-01
1180,39,5,2022-06-02
1181,39,7,2022-06-03
1182,39,7,2022-06-04
1183,39,7,2022-06-05
1184,39,5,2022-06-06
1185,39,5,2022-06-07
1186,39,5,2022-06-08
1187,39,5,2022-06-09
1188,39,5,2022-06-10
1189,39,5,2022-06-11
1190,39,5,2022-06-12
1191,39,7,2022-06-13
1192,39,7,2022-06-14
1193,39,7,2022-06-15
1194,39,7,2022-06-16
1195,39,8,2022-06-17
1196,39,8,2022-06-18
1197,39,8,2022-06-19
1198,39,8,2022-06-20
1199,39,8,2022-06-21
1200,39,8,2022-06-22
1201,39,8,2022-06-23
1202,39,8,2022-06-24
1203,39,8,2022-06-25
1204,39,8,2022-06-26
1205,39,8,2022-06-27
1206,39,8,2022-06-28
1207,39,8,2022-06-29
1208,39,8,2022-06-30
1209,39,7,2022-07-01
1210,40,7,2022-06-01
1211,40,7,2022-06-02
1212,40,7,2022-06-03
1213,40,7,2022-06-04
1214,40,7,2022-06-05
1215,40,7,2022-06-06
1216,40,4,2022-06-07
1217,40,4,2022-06-08
1218,40,4,2022-06-09
1219,40,4,2022-06-10
1220,40,4,2022-06-11
1221,40,7,2022-06-12
1222,40,7,2022-06-13
1223,40,7,2022-06-14
1224,40,7,2022-06-15
1225,40,7,2022-06-16
1226,40,7,2022-06-17
1227,40,7,2022-06-18
1228,40,7,2022-06-19
1229,40,5,2022-06-20
1230,40,5,2022-06-21
1231,40,5,2022-06-22
1232,40,5,2022-06-23
1233,40,5,2022-06-24
1234,40,7,2022-06-25
1235,40,7,2022-06-26
1236,40,7,2022-06-27
1237,40,7,2022-06-28
1238,40,7,2022-06-29
1239,40,7,2022-06-30
1240,40,8,2022-07-01
1241,41,4,2022-06-01
1242,41,4,2022-06-02
1243,41,4,2022-06-03
1244,41,4,2022-06-04
1245,41,4,2022-06-05
1246,41,7,2022-06-06
1247,41,7,2022-06-07
1248,41,7,2022-06-08
1249,41,7,2022-06-09
1250,41,7,2022-06-10
1251,41,7,2022-06-11
1252,41,7,2022-06-12
1253,41,8,2022-06-13
1254,41,8,2022-06-14
1255,41,8,2022-06-15
1256,41,8,2022-06-16
1257,41,8,2022-06-17
1258,41,6,2022-06-18
1259,41,6,2022-06-19
1260,41,6,2022-06-20
1261,41,6,2022-06-21
1262,41,6,2022-06-22
1263,41,6,2022-06-23
1264,41,6,2022-06-24
1265,41,6,2022-06-25
1266,41,6,2022-06-26
1267,41,6,2022-06-27
1268,41,6,2022-06-28
1269,41,6,2022-06-29
1270,41,6,2022-06-30
1271,41,8,2022-07-01
1272,42,7,2022-06-01
1273,42,7,2022-06-02
1274,42,7,2022-06-03
1275,42,7,2022-06-04
1276,42,7,2022-06-05
1277,42,7,2022-06-06
1278,42,7,2022-06-07
1279,42,6,2022-06-08
1280,42,6,2022-06-09
1281,42,6,2022-06-10
1282,42,6,2022-06-11
1283,42,6,2022-06-12
1284,42,6,2022-06-13
1285,42,6,2022-06-14
1286,42,6,2022-06-15
1287,42,6,2022-06-16
1288,42,8,2022-06-17
1289,42,8,2022-06-18
1290,42,8,2022-06-19
1291,42,6,2022-06-20
1292,42,6,2022-06-21
1293,42,6,2022-06-22
1294,42,6,2022-06-23
1295,42,6,2022-06-24
1296,42,6,2022-06-25
1297,42,6,2022-06-26
1298,42,6,2022-06-27
1299,42,7,2022-06-28
1300,42,7,2022-06-29
1301,42,7,2022-06-30
1302,42,7,2022-07-01
1303,43,5,2022-06-01
1304,43,5,2022-06-02
1305,43,5,2022-06-03
1306,43,6,2022-06-04
1307,43,6,2022-06-05
1308,43,7,2022-06-06
1309,43,7,2022-06-07
1310,43,7,2022-06-08
1311,43,5,2022-06-09
1312,43,5,2022-06-10
1313,43,5,2022-06-11
1314,43,5,2022-06-12
1315,43,4,2022-06-13
1316,43,4,2022-06-14
1317,43,4,2022-06-15
1318,43,4,2022-06-16
1319,43,5,2022-06-17
1320,43,5,2022-06-18
1321,43,5,2022-06-19
1322,43,5,2022-06-20
1323,43,5,2022-06-21
1324,43,4,2022-06-22
1325,43,4,2022-06-23
1326,43,4,2022-06-24
1327,43,4,2022-06-25
1328,43,4,2022-06-26
1329,43,8,2022-06-27
1330,43,8,2022-06-28
1331,43,8,2022-06-29
1332,43,8,2022-06-30
1333,43,5,2022-07-01
1334,44,8,2022-06-01
1335,44,8,2022-06-02
1336,44,7,2022-06-03
1337,44,7,2022-06-04
1338,44,7,2022-06-05
1339,44,7,2022-06-06
1340,44,7,2022-06-07
1341,44,7,2022-06-08
1342,44,7,2022-06-09
1343,44,7,2022-06-10
1344,44,7,2022-06-11
1345,44,7,2022-06-12
1346,44,7,2022-06-13
1347,44,7,2022-06-14
1348,44,7,2022-06-15
1349,44,7,2022-06-16
1350,44,7,2022-06-17
1351,44,7,2022-06-18
1352,44,5,2022-06-19
1353,44,5,2022-06-20
1354,44,5,2022-06-21
1355,44,5,2022-06-22
1356,44,5,2022-06-23
1357,44,8,2022-06-24
1358,44,8,2022-06-25
1359,44,8,2022-06-26
1360,44,8,2022-06-27
1361,44,8,2022-06-28
1362,44,8,2022-06-29
1363,44,6,2022-06-30
1364,44,6,2022-07-01
1365,45,8,2022-06-01
1366,45,8,2022-06-02
1367,45,8,2022-06-03
1368,45,8,2022-06-04
1369,45,8,2022-06-05
1370,45,5,2022-06-06
1371,45,5,2022-06-07
1372,45,5,2022-06-08
1373,45,5,2022-06-09
1374,45,5,2022-06-10
1375,45,5,2022-06-11
1376,45,5,2022-06-12
1377,45,5,2022-06-13
1378,45,5,2022-06-14
1379,45,6,2022-06-15
1380,45,6,2022-06-16
1381,45,6,2022-06-17
1382,45,6,2022-06-18
1383,45,6,2022-06-19
1384,45,5,2022-06-20
1385,45,5,2022-06-21
1386,45,5,2022-06-22
1387,45,6,2022-06-23
1388,45,6,2022-06-24
1389,45,6,2022-06-25
1390,45,6,2022-06-26
1391,45,6,2022-06-27
1392,45,6,2022-06-28
1393,45,6,2022-06-29
1394,45,4,2022-06-30
1395,45,4,2022-07-01
1396,46,6,2022-06-01
1397,46,6,2022-06-02
1398,46,6,2022-06-03
1399,46,6,2022-06-04
1400,46,6,2022-06-05
1401,46,6,2022-06-06
1402,46,5,2022-06-07
1403,46,5,2022-06-08
1404,46,6,2022-06-09
1405,46,6,2022-06-10
1406,46,6,2022-06-11
1407,46,6,2022-06-12
1408,46,7,2022-06-13
1409,46,7,2022-06-14
1410,46,7,2022-06-15
1411,46,7,2022-06-16
1412,46,6,2022-06-17
1413,46,6,2022-06-18
1414,46,6,2022-06-19
1415,46,6,2022-06-20
1416,46,6,2022-06-21
1417,46,7,2022-06-22
1418,46,7,2022-06-23
1419,46,7,2022-06-24
1420,46,7,2022-06-25
1421,46,7,2022-06-26
1422,46,7,2022-06-27
1423,46,7,2022-06-28
1424,46,7,2022-06-29
1425,46,7,2022-06-30
1426,46,7,2022-07-01
1427,47,6,2022-06-01
1428,47,6,2022-06-02
1429,47,5,2022-06-03
1430,47,5,2022-06-04
1431,47,4,2022-06-05
1432,47,4,2022-06-06
1433,47,7,2022-06-07
1434,47,7,2022-06-08
1435,47,7,2022-06-09
1436,47,7,2022-06-10
1437,47,7,2022-06-11
1438,47,7,2022-06-12
1439,47,7,2022-06-13
1440,47,7,2022-06-14
1441,47,8,2022-06-15
1442,47,8,2022-06-16
1443,47,8,2022-06-17
1444,47,8,2022-06-18
1445,47,8,2022-06-19
1446,47,8,2022-06-20
1447,47,7,2022-06-21
1448,47,7,2022-06-22
1449,47,7,2022-06-23
1450,47,7,2022-06-24
1451,47,8,2022-06-25
1452,47,8,2022-06-26
1453,47,5,2022-06-27
1454,47,5,2022-06-28
1455,47,5,2022-06-29
1456,47,5,2022-06-30
1457,47,5,2022-07-01
1458,48,6,2022-06-01
1459,48,6,2022-06-02
1460,48,6,2022-06-03
1461,48,6,2022-06-04
1462,48,6,2022-06-05
1463,48,6,2022-06-06
1464,48,8,2022-06-07
1465,48,8,2022-06-08
1466,48,8,2022-06-09
1467,48,8,2022-06-10
1468,48,8,2022-06-11
1469,48,8,2022-06-12
1470,48,7,2022-06-13
1471,48,7,2022-06-14
1472,48,7,2022-06-15
1473,48,7,2022-06-16
1474,48,8,2022-06-17
1475,48,8,2022-06-18
1476,48,5,2022-06-19
1477,48,5,2022-06-20
1478,48,5,2022-06-21
1479,48,5,2022-06-22
1480,48,5,2022-06-23
1481,48,5,2022-06-24
1482,48,5,2022-06-25
1483,48,5,2022-06-26
1484,48,5,2022-06-27
1485,48,6,2022-06-28
1486,48,6,2022-06-29
1487,48,6,2022-06-30
1488,48,6,2022-07-01
1489,49,8,2022-06-01
1490,49,8,2022-06-02
1491,49,8,2022-06-03
1492,49,8,2022-06-04
1493,49,8,2022-06-05
1494,49,8,2022-06-06
1495,49,7,2022-06-07
1496,49,7,2022-06-08
1497,49,7,2022-06-09
1498,49,7,2022-06-10
1499,49,7,2022-06-11
1500,49,7,2022-06-12
1501,49,6,2022-06-13
1502,49,6,2022-06-14
1503,49,6,2022-06-15
1504,49,6,2022-06-16
1505,49,6,2022-06-17
1506,49,6,2022-06-18
1507,49,6,2022-06-19
1508,49,6,2022-06-20
1509,49,7,2022-06-21
1510,49,7,2022-06-22
1511,49,7,2022-06-23
1512,49,7,2022-06-24
1513,49,7,2022-06-25
1514,49,8,2022-06-26
1515,49,8,2022-06-27
1516,49,8,2022-06-28
1517,49,8,2022-06-29
1518,49,8,2022-06-30
1519,49,8,2022-07-01
1520,50,7,2022-06-01
1521,50,7,2022-06-02
1522,50,7,2022-06-03
1523,50,4,2022-06-04
1524,50,4,2022-06-05
1525,50,4,2022-06-06
1526,50,4,2022-06-07
1527,50,4,2022-06-08
1528,50,4,2022-06-09
1529,50,6,2022-06-10
1530,50,6,2022-06-11
1531,50,6,2022-06-12
1532,50,6,2022-06-13
1533,50,6,2022-06-14
1534,50,8,2022-06-15
1535,50,8,2022-06-16
1536,50,8,2022-06-17
1537,50,4,2022-06-18
1538,50,4,2022-06-19
1539,50,5,2022-06-20
1540,50,5,2022-06-21
1541,50,5,2022-06-22
1542,50,5,2022-06-23
1543,50,5,2022-06-24
1544,50,5,2022-06-25
1545,50,5,2022-06-26
1546,50,5,2022-06-27
1547,50,5,2022-06-28
1548,50,5,2022-06-29
1549,50,5,2022-06-30
1550,50,5,2022-07-01
1551,51,7,2022-06-01
1552,51,7,2022-06-02
1553,51,7,2022-06-03
1554,51,7,2022-06-04
1555,51,7,2022-06-05
1556,51,7,2022-06-06
1557,51,5,2022-06-07
1558,51,5,2022-06-08
1559,51,5,2022-06-09
1560,51,8,2022-06-10
1561,51,8,2022-06-11
1562,51,8,2022-06-12
1563,51,8,2022-06-13
1564,51,4,2022-06-14
1565,51,4,2022-06-15
1566,51,4,2022-06-16
1567,51,4,2022-06-17
1568,51,4,2022-06-18
1569,51,4,2022-06-19
1570,51,8,2022-06-20
1571,51,8,2022-06-21
1572,51,8,2022-06-22
1573,51,8,2022-06-23
1574,51,8,2022-06-24
1575,51,5,2022-06-25
1576,51,5,2022-06-26
1577,51,5,2022-06-27
1578,51,5,2022-06-28
1579,51,8,2022-06-29
1580,51,8,2022-06-30
1581,51,8,2022-07-01
1582,52,4,2022-06-01
1583,52,4,2022-06-02
1584,52,4,2022-06-03
1585,52,4,2022-06-04
1586,52,4,2022-06-05
1587,52,4,2022-06-06
1588,52,4,2022-06-07
1589,52,4,2022-06-08
1590,52,4,2022-06-09
1591,52,4,2022-06-10
1592,52,4,2022-06-11
1593,52,4,2022-06-12
1594,52,7,2022-06-13
1595,52,7,2022-06-14
1596,52,7,2022-06-15
1597,52,7,2022-06-16
1598,52,7,2022-06-17
1599,52,7,2022-06-18
1600,52,7,2022-06-19
1601,52,6,2022-06-20
1602,52,6,2022-06-21
1603,52,6,2022-06-22
1604,52,6,2022-06-23
1605,52,4,2022-06-24
1606,52,4,2022-06-25
1607,52,5,2022-06-26
1608,52,5,2022-06-27
1609,52,5,2022-06-28
1610,52,5,2022-06-29
1611,52,6,2022-06-30
1612,52,6,2022-07-01
1613,53,8,2022-06-01
1614,53,8,2022-06-02
1615,53,8,2022-06-03
1616,53,8,2022-06-04
1617,53,8,2022-06-05
1618,53,8,2022-06-06
1619,53,8,2022-06-07
1620,53,7,2022-06-08
1621,53,7,2022-06-09
1622,53,7,2022-06-10
1623,53,5,2022-06-11
1624,53,5,2022-06-12
1625,53,5,2022-06-13
1626,53,5,2022-06-14
1627,53,8,2022-06-15
1628,53,8,2022-06-16
1629,53,8,2022-06-17
1630,53,8,2022-06-18
1631,53,5,2022-06-19
1632,53,5,2022-06-20
1633,53,5,2022-06-21
1634,53,5,2022-06-22
1635,53,5,2022-06-23
1636,53,5,2022-06-24
1637,53,6,2022-06-25
1638,53,6,2022-06-26
1639,53,6,2022-06-27
1640,53,6,2022-06-28
1641,53,6,2022-06-29
1642,53,6,2022-06-30
1643,53,6,2022-07-01
1644,54,7,2022-06-01
1645,54,7,2022-06-02
1646,54,7,2022-06-03
1647,54,4,2022-06-04
1648,54,4,2022-06-05
1649,54,4,2022-06-06
1650,54,4,2022-06-07
1651,54,4,2022-06-08
1652,54,4,2022-06-09
1653,54,4,2022-06-10
1654,54,4,2022-06-11
1655,54,4,2022-06-12
1656,54,4,2022-06-13
1657,54,4,2022-06-14
1658,54,6,2022-06-15
1659,54,6,2022-06-16
1660,54,6,2022-06-17
1661,54,4,2022-06-18
1662,54,4,2022-06-19
1663,54,4,2022-06-20
1664,54,4,2022-06-21
1665,54,4,2022-06-22
1666,54,4,2022-06-23
1667,54,4,2022-06-24
1668,54,4,2022-06-25
1669,54,4,2022-06-26
1670,54,4,2022-06-27
1671,54,4,2022-06-28
1672,54,5,2022-06-29
1673,54,5,2022-06-30
1674,54,5,2022-07-01
1675,55,4,2022-06-01
1676,55,4,2022-06-02
1677,55,4,2022-06-03
1678,55,4,2022-06-04
1679,55,4,2022-06-05
1680,55,4,2022-06-06
1681,55,4,2022-06-07
1682,55,5,2022-06-08
1683,55,5,2022-06-09
1684,55,6,2022-06-10
1685,55,6,2022-06-11
1686,55,6,2022-06-12
1687,55,6,2022-06-13
1688,55,6,2022-06-14
1689,55,6,2022-06-15
1690,55,6,2022-06-16
1691,55,4,2022-06-17
1692,55,4,2022-06-18
1693,55,4,2022-06-19
1694,55,4,2022-06-20
1695,55,4,2022-06-21
1696,55,4,2022-06-22
1697,55,4,2022-06-23
1698,55,4,2022-06-24
1699,55,4,2022-06-25
1700,55,4,2022-06-26
1701,55,4,2022-06-27
1702,55,8,2022-06-28
1703,55,8,2022-06-29
1704,55,8,2022-06-30
1705,55,8,2022-07-01
1706,56,6,2022-06-01
1707,56,6,2022-06-02
1708,56,6,2022-06-03
1709,56,6,2022-06-04
1710,56,6,2022-06-05
1711,56,6,2022-06-06
1712,56,8,2022-06-07
1713,56,8,2022-06-08
1714,56,8,2022-06-09
1715,56,8,2022-06-10
1716,56,8,2022-06-11
1717,56,8,2022-06-12
1718,56,6,2022-06-13
1719,56,6,2022-06-14
1720,56,6,2022-06-15
1721,56,6,2022-06-16
1722,56,6,2022-06-17
1723,56,6,2022-06-18
1724,56,6,2022-06-19
1725,56,5,2022-06-20
1726,56,5,2022-06-21
1727,56,5,2022-06-22
1728,56,5,2022-06-23
1729,56,5,2022-06-24
1730,56,5,2022-06-25
1731,56,5,2022-06-26
1732,56,7,2022-06-27
1733,56,7,2022-06-28
1734,56,7,2022-06-29
1735,56,7,2022-06-30
1736,56,7,2022-07-01
1737,57,8,2022-06-01
1738,57,8,2022-06-02
1739,57,8,2022-06-03
1740,57,8,2022-06-04
1741,57,8,2022-06-05
1742,57,8,2022-06-06
1743,57,8,2022-06-07
1744,57,8,2022-06-08
1745,57,8,2022-06-09
1746,57,4,2022-06-10
1747,57,4,2022-06-11
1748,57,4,2022-06-12
1749,57,4,2022-06-13
1750,57,4,2022-06-14
1751,57,4,2022-06-15
1752,57,5,2022-06-16
1753,57,5,2022-06-17
1754,57,5,2022-06-18
1755,57,6,2022-06-19
1756,57,6,2022-06-20
1757,57,6,2022-06-21
1758,57,4,2022-06-22
1759,57,4,2022-06-23
1760,57,4,2022-06-24
1761,57,4,2022-06-25
1762,57,4,2022-06-26
1763,57,4,2022-06-27
1764,57,7,2022-06-28
1765,57,7,2022-06-29
1766,57,7,2022-06-30
1767,57,7,2022-07-01
1768,58,5,2022-06-01
1769,58,5,2022-06-02
1770,58,5,2022-06-03
1771,58,4,2022-06-04
1772,58,4,2022-06-05
1773,58,4,2022-06-06
1774,58,4,2022-06-07
1775,58,4,2022-06-08
1776,58,4,2022-06-09
1777,58,4,2022-06-10
1778,58,4,2022-06-11
1779,58,4,2022-06-12
1780,58,4,2022-06-13
1781,58,4,2022-06-14
1782,58,4,2022-06-15
1783,58,7,2022-06-16
1784,58,7,2022-06-17
1785,58,7,2022-06-18
1786,58,4,2022-06-19
1787,58,4,2022-06-20
1788,58,4,2022-06-21
1789,58,4,2022-06-22
1790,58,8,2022-06-23
1791,58,8,2022-06-24
1792,58,8,2022-06-25
1793,58,8,2022-06-26
1794,58,8,2022-06-27
1795,58,8,2022-06-28
1796,58,7,2022-06-29
1797,58,7,2022-06-30
1798,58,4,2022-07-01
1799,59,4,2022-06-01
1800,59,4,2022-06-02
1801,59,4,2022-06-03
1802,59,4,2022-06-04
1803,59,4,2022-06-05
1804,59,6,2022-06-06
1805,59,6,2022-06-07
1806,59,5,2022-06-08
1807,59,5,2022-06-09
1808,59,5,2022-06-10
1809,59,5,2022-06-11
1810,59,5,2022-06-12
1811,59,4,2022-06-13
1812,59,4,2022-06-14
1813,59,4,2022-06-15
1814,59,4,2022-06-16
1815,59,4,2022-06-17
1816,59,4,2022-06-18
1817,59,4,2022-06-19
1818,59,5,2022-06-20
1819,59,5,2022-06-21
1820,59,5,2022-06-22
1821,59,8,2022-06-23
1822,59,8,2022-06-24
1823,59,8,2022-06-25
1824,59,8,2022-06-26
1825,59,8,2022-06-27
1826,59,8,2022-06-28
1827,59,8,2022-06-29
1828,59,8,2022-06-30
1829,59,4,2022-07-01
1830,60,7,2022-06-01
1831,60,7,2022-06-02
1832,60,7,2022-06-03
1833,60,7,2022-06-04
1834,60,6,2022-06-05
1835,60,6,2022-06-06
1836,60,6,2022-06-07
1837,60,6,2022-06-08
1838,60,6,2022-06-09
1839,60,8,2022-06-10
1840,60,8,2022-06-11
1841,60,8,2022-06-12
1842,60,8,2022-06-13
1843,60,8,2022-06-14
1844,60,8,2022-06-15
1845,60,8,2022-06-16
1846,60,8,2022-06-17
1847,60,8,2022-06-18
1848,60,8,2022-06-19
1849,60,8,2022-06-20
1850,60,8,2022-06-21
1851,60,8,2022-06-22
1852,60,5,2022-06-23
1853,60,5,2022-06-24
1854,60,5,2022-06-25
1855,60,5,2022-06-26
1856,60,5,2022-06-27
1857,60,7,2022-06-28
1858,60,7,2022-06-29
1859,60,7,2022-06-30
1860,60,7,2022-07-01
1861,61,4,2022-06-01
1862,61,4,2022-06-02
1863,61,4,2022-06-03
1864,61,4,2022-06-04
1865,61,4,2022-06-05
1866,61,4,2022-06-06
1867,61,4,2022-06-07
1868,61,4,2022-06-08
1869,61,4,2022-06-09
1870,61,4,2022-06-10
1871,61,4,2022-06-11
1872,61,4,2022-06-12
1873,61,4,2022-06-13
1874,61,7,2022-06-14
1875,61,7,2022-06-15
1876,61,7,2022-06-16
1877,61,6,2022-06-17
1878,61,6,2022-06-18
1879,61,6,2022-06-19
1880,61,6,2022-06-20
1881,61,6,2022-06-21
1882,61,6,2022-06-22
1883,61,6,2022-06-23
1884,61,6,2022-06-24
1885,61,6,2022-06-25
1886,61,6,2022-06-26
1887,61,5,2022-06-27
1888,61,5,2022-06-28
1889,61,8,2022-06-29
1890,61,8,2022-06-30
1891,61,5,2022-07-01
1892,62,6,2022-06-01
1893,62,6,2022-06-02
1894,62,6,2022-06-03
1895,62,6,2022-06-04
1896,62,6,2022-06-05
1897,62,6,2022-06-06
1898,62,6,2022-06-07
1899,62,7,2022-06-08
1900,62,7,2022-06-09
1901,62,7,2022-06-10
1902,62,4,2022-06-11
1903,62,4,2022-06-12
1904,62,4,2022-06-13
1905,62,6,2022-06-14
1906,62,6,2022-06-15
1907,62,6,2022-06-16
1908,62,6,2022-06-17
1909,62,6,2022-06-18
1910,62,6,2022-06-19
1911,62,6,2022-06-20
1912,62,6,2022-06-21
1913,62,4,2022-06-22
1914,62,4,2022-06-23
1915,62,4,2022-06-24
1916,62,4,2022-06-25
1917,62,4,2022-06-26
1918,62,8,2022-06-27
1919,62,8,2022-06-28
1920,62,8,2022-06-29
1921,62,7,2022-06-30
1922,62,7,2022-07-01
1923,63,8,2022-06-01
1924,63,8,2022-06-02
1925,63,8,2022-06-03
1926,63,8,2022-06-04
1927,63,8,2022-06-05
1928,63,8,2022-06-06
1929,63,7,2022-06-07
1930,63,7,2022-06-08
1931,63,7,2022-06-09
1932,63,5,2022-06-10
1933,63,5,2022-06-11
1934,63,5,2022-06-12
1935,63,5,2022-06-13
1936,63,5,2022-06-14
1937,63,5,2022-06-15
1938,63,4,2022-06-16
1939,63,4,2022-06-17
1940,63,4,2022-06-18
1941,63,4,2022-06-19
1942,63,4,2022-06-20
1943,63,4,2022-06-21
1944,63,4,2022-06-22
1945,63,4,2022-06-23
1946,63,4,2022-06-24
1947,63,4,2022-06-25
1948,63,4,2022-06-26
1949,63,4,2022-06-27
1950,63,8,2022-06-28
1951,63,8,2022-06-29
1952,63,4,2022-06-30
1953,63,4,2022-07-01
1954,64,8,2022-06-01
1955,64,8,2022-06-02
1956,64,8,2022-06-03
1957,64,8,2022-06-04
1958,64,8,2022-06-05
1959,64,8,2022-06-06
1960,64,8,2022-06-07
1961,64,4,2022-06-08
1962,64,4,2022-06-09
1963,64,4,2022-06-10
1964,64,8,2022-06-11
1965,64,8,2022-06-12
1966,64,8,2022-06-13
1967,64,4,2022-06-14
1968,64,4,2022-06-15
1969,64,4,2022-06-16
1970,64,4,2022-06-17
1971,64,4,2022-06-18
1972,64,4,2022-06-19
1973,64,4,2022-06-20
1974,64,4,2022-06-21
1975,64,4,2022-06-22
1976,64,8,2022-06-23
1977,64,8,2022-06-24
1978,64,8,2022-06-25
1979,64,8,2022-06-26
1980,64,8,2022-06-27
1981,64,7,2022-06-28
1982,64,7,2022-06-29
1983,64,7,2022-06-30
1984,64,7,2022-07-01
1985,65,6,2022-06-01
1986,65,6,2022-06-02
1987,65,6,2022-06-03
1988,65,6,2022-06-04
1989,65,6,2022-06-05
1990,65,6,2022-06-06
1991,65,6,2022-06-07
1992,65,5,2022-06-08
1993,65,5,2022-06-09
1994,65,5,2022-06-10
1995,65,5,2022-06-11
1996,65,7,2022-06-12
1997,65,7,2022-06-13
1998,65,7,2022-06-14
1999,65,7,2022-06-15
2000,65,7,2022-06-16
2001,65,7,2022-06-17
2002,65,7,2022-06-18
2003,65,7,2022-06-19
2004,65,7,2022-06-20
2005,65,7,2022-06-21
2006,65,4,2022-06-22
2007,65,4,2022-06-23
2008,65,6,2022-06-24
2009,65,6,2022-06-25
2010,65,6,2022-06-26
2011,65,6,2022-06-27
2012,65,4,2022-06-28
2013,65,4,2022-06-29
2014,65,4,2022-06-30
2015,65,4,2022-07-01
2016,66,6,2022-06-01
2017,66,6,2022-06-02
2018,66,6,2022-06-03
2019,66,6,2022-06-04
2020,66,6,2022-06-05
2021,66,7,2022-06-06
2022,66,7,2022-06-07
2023,66,7,2022-06-08
2024,66,7,2022-06-09
2025,66,5,2022-06-10
2026,66,5,2022-06-11
2027,66,5,2022-06-12
2028,66,4,2022-06-13
2029,66,4,2022-06-14
2030,66,4,2022-06-15
2031,66,4,2022-06-16
2032,66,4,2022-06-17
2033,66,4,2022-06-18
2034,66,6,2022-06-19
2035,66,6,2022-06-20
2036,66,6,2022-06-21
2037,66,6,2022-06-22
2038,66,6,2022-06-23
2039,66,6,2022-06-24
2040,66,6,2022-06-25
2041,66,6,2022-06-26
2042,66,6,2022-06-27
2043,66,8,2022-06-28
2044,66,8,2022-06-29
2045,66,7,2022-06-30
2046,66,7,2022-07-01
2047,67,5,2022-06-01
2048,67,5,2022-06-02
2049,67,5,2022-06-03
2050,67,6,2022-06-04
2051,67,6,2022-06-05
2052,67,6,2022-06-06
2053,67,6,2022-06-07
2054,67,6,2022-06-08
2055,67,6,2022-06-09
2056,67,6,2022-06-10
2057,67,4,2022-06-11
2058,67,4,2022-06-12
2059,67,4,2022-06-13
2060,67,4,2022-06-14
2061,67,4,2022-06-15
2062,67,4,2022-06-16
2063,67,4,2022-06-17
2064,67,4,2022-06-18
2065,67,4,2022-06-19
2066,67,7,2022-06-20
