ID,HotelRoom_ID,Quantity,Date
735,24,6,2022-06-22 00:00:00
736,24,6,2022-06-23 00:00:00
737,24,6,2022-06-24 00:00:00
738,24,6,2022-06-25 00:00:00
739,24,6,2022-06-26 00:00:00
740,24,6,2022-06-27 00:00:00
741,24,5,2022-06-28 00:00:00
742,24,5,2022-06-29 00:00:00
743,24,5,2022-06-30 00:00:00
744,24,5,2022-07-01 00:00:00
745,25,8,2022-06-01 00:00:00
746,25,8,2022-06-02 00:00:00
747,25,4,2022-06-03 00:00:00
748,25,4,2022-06-04 00:00:00
749,25,7,2022-06-05 00:00:00
750,25,7,2022-06-06 00:00:00
751,25,7,2022-06-07 00:00:00
752,25,7,2022-06-08 00:00:00
753,25,7,2022-06-09 00:00:00
754,25,5,2022-06-10 00:00:00
755,25,5,2022-06-11 00:00:00
756,25,5,2022-06-12 00:00:00
757,25,5,2022-06-13 00:00:00
758,25,4,2022-06-14 00:00:00
759,25,4,2022-06-15 00:00:00
760,25,4,2022-06-16 00:00:00
761,25,4,2022-06-17 00:00:00
762,25,4,2022-06-18 00:00:00
763,25,4,2022-06-19 00:00:00
764,25,4,2022-06-20 00:00:00
765,25,8,2022-06-21 00:00:00
766,25,8,2022-06-22 00:00:00
767,25,8,2022-06-23 00:00:00
768,25,8,2022-06-24 00:00:00
769,25,8,2022-06-25 00:00:00
770,25,5,2022-06-26 00:00:00
771,25,5,2022-06-27 00:00:00
772,25,5,2022-06-28 00:00:00
773,25,5,2022-06-29 00:00:00
774,25,8,2022-06-30 00:00:00
775,25,8,2022-07-01 00:00:00
776,26,6,2022-06-01 00:00:00
777,26,6,2022-06-02 00:00:00
778,26,6,2022-06-03 00:00:00
779,26,6,2022-06-04 00:00:00
780,26,6,2022-06-05 00:00:00
781,26,6,2022-06-06 00:00:00
782,26,6,2022-06-07 00:00:00
783,26,8,2022-06-08 00:00:00
784,26,8,2022-06-09 00:00:00
785,26,8,2022-06-10 00:00:00
786,26,8,2022-06-11 00:00:00
787,26,8,2022-06-12 00:00:00
788,26,5,2022-06-13 00:00:00
789,26,5,2022-06-14 00:00:00
790,26,6,2022-06-15 00:00:00
791,26,6,2022-06-16 00:00:00
792,26,6,2022-06-17 00:00:00
793,26,6,2022-06-18 00:00:00
794,26,6,2022-06-19 00:00:00
795,26,5,2022-06-20 00:00:00
796,26,5,2022-06-21 00:00:00
797,26,7,2022-06-22 00:00:00
798,26,7,2022-06-23 00:00:00
799,26,7,2022-06-24 00:00:00
800,26,7,2022-06-25 00:00:00
801,26,7,2022-06-26 00:00:00
802,26,7,2022-06-27 00:00:00
803,26,7,2022-06-28 00:00:00
804,26,7,2022-06-29 00:00:00
805,26,7,2022-06-30 00:00:00
806,26,7,2022-07-01 00:00:00
807,27,4,2022-06-01 00:00:00
808,27,4,2022-06-02 00:00:00
809,27,4,2022-06-03 00:00:00
810,27,4,2022-06-04 00:00:00
811,27,4,2022-06-05 00:00:00
812,27,5,2022-06-06 00:00:00
813,27,5,2022-06-07 00:00:00
814,27,5,2022-06-08 00:00:00
815,27,5,2022-06-09 00:00:00
816,27,5,2022-06-10 00:00:00
817,27,7,2022-06-11 00:00:00
818,27,7,2022-06-12 00:00:00
819,27,6,2022-06-13 00:00:00
820,27,6,2022-06-14 00:00:00
821,27,6,2022-06-15 00:00:00
822,27,6,2022-06-16 00:00:00
823,27,6,2022-06-17 00:00:00
824,27,6,2022-06-18 00:00:00
825,27,6,2022-06-19 00:00:00
826,27,5,2022-06-20 00:00:00
827,27,5,2022-06-21 00:00:00
828,27,4,2022-06-22 00:00:00
829,27,4,2022-06-23 00:00:00
830,27,4,2022-06-24 00:00:00
831,27,4,2022-06-25 00:00:00
832,27,4,2022-06-26 00:00:00
833,27,4,2022-06-27 00:00:00
834,27,7,2022-06-28 00:00:00
835,27,7,2022-06-29 00:00:00
836,27,7,2022-06-30 00:00:00
837,27,7,2022-07-01 00:00:00
838,28,7,2022-06-01 00:00:00
839,28,7,2022-06-02 00:00:00
840,28,7,2022-06-03 00:00:00
841,28,7,2022-06-04 00:00:00
842,28,7,2022-06-05 00:00:00
843,28,8,2022-06-06 00:00:00
844,28,8,2022-06-07 00:00:00
845,28,8,2022-06-08 00:00:00
846,28,8,2022-06-09 00:00:00
847,28,8,2022-06-10 00:00:00
848,28,8,2022-06-11 00:00:00
849,28,6,2022-06-12 00:00:00
850,28,6,2022-06-13 00:00:00
851,28,6,2022-06-14 00:00:00
852,28,6,2022-06-15 00:00:00
853,28,6,2022-06-16 00:00:00
854,28,6,2022-06-17 00:00:00
855,28,6,2022-06-18 00:00:00
856,28,5,2022-06-19 00:00:00
857,28,5,2022-06-20 00:00:00
858,28,5,2022-06-21 00:00:00
859,28,5,2022-06-22 00:00:00
860,28,5,2022-06-23 00:00:00
861,28,5,2022-06-24 00:00:00
862,28,8,2022-06-25 00:00:00
863,28,8,2022-06-26 00:00:00
864,28,8,2022-06-27 00:00:00
865,28,8,2022-06-28 00:00:00
866,28,8,2022-06-29 00:00:00
867,28,7,2022-06-30 00:00:00
868,28,7,2022-07-01 00:00:00
869,29,7,2022-06-01 00:00:00
870,29,7,2022-06-02 00:00:00
871,29,7,2022-06-03 00:00:00
872,29,7,2022-06-04 00:00:00
873,29,7,2022-06-05 00:00:00
874,29,7,2022-06-06 00:00:00
875,29,7,2022-06-07 00:00:00
876,29,4,2022-06-08 00:00:00
877,29,4,2022-06-09 00:00:00
878,29,4,2022-06-10 00:00:00
879,29,4,2022-06-11 00:00:00
880,29,4,2022-06-12 00:00:00
881,29,4,2022-06-13 00:00:00
882,29,5,2022-06-14 00:00:00
883,29,5,2022-06-15 00:00:00
884,29,5,2022-06-16 00:00:00
885,29,5,2022-06-17 00:00:00
886,29,5,2022-06-18 00:00:00
887,29,5,2022-06-19 00:00:00
888,29,5,2022-06-20 00:00:00
889,29,7,2022-06-21 00:00:00
890,29,7,2022-06-22 00:00:00
891,29,7,2022-06-23 00:00:00
892,29,7,2022-06-24 00:00:00
893,29,7,2022-06-25 00:00:00
894,29,4,2022-06-26 00:00:00
895,29,4,2022-06-27 00:00:00
896,29,4,2022-06-28 00:00:00
897,29,4,2022-06-29 00:00:00
898,29,5,2022-06-30 00:00:00
899,29,5,2022-07-01 00:00:00
900,30,5,2022-06-01 00:00:00
901,30,5,2022-06-02 00:00:00
902,30,8,2022-06-03 00:00:00
903,30,8,2022-06-04 00:00:00
904,30,8,2022-06-05 00:00:00
905,30,8,2022-06-06 00:00:00
906,30,8,2022-06-07 00:00:00
907,30,8,2022-06-08 00:00:00
908,30,5,2022-06-09 00:00:00
909,30,5,2022-06-10 00:00:00
910,30,5,2022-06-11 00:00:00
911,30,5,2022-06-12 00:00:00
912,30,5,2022-06-13 00:00:00
913,30,6,2022-06-14 00:00:00
914,30,6,2022-06-15 00:00:00
915,30,6,2022-06-16 00:00:00
916,30,6,2022-06-17 00:00:00
917,30,6,2022-06-18 00:00:00
918,30,6,2022-06-19 00:00:00
919,30,6,2022-06-20 00:00:00
920,30,6,2022-06-21 00:00:00
921,30,6,2022-06-22 00:00:00
922,30,4,2022-06-23 00:00:00
923,30,4,2022-06-24 00:00:00
924,30,4,2022-06-25 00:00:00
925,30,4,2022-06-26 00:00:00
926,30,4,2022-06-27 00:00:00
927,30,4,2022-06-28 00:00:00
928,30,4,2022-06-29 00:00:00
929,30,8,2022-06-30 00:00:00
930,30,8,2022-07-01 00:00:00
931,31,7,2022-06-01 00:00:00
932,31,7,2022-06-02 00:00:00
933,31,7,2022-06-03 00:00:00
934,31,7,2022-06-04 00:00:00
935,31,7,2022-06-05 00:00:00
936,31,7,2022-06-06 00:00:00
937,31,7,2022-06-07 00:00:00
938,31,4,2022-06-08 00:00:00
939,31,4,2022-06-09 00:00:00
940,31,4,2022-06-10 00:00:00
941,31,4,2022-06-11 00:00:00
942,31,7,2022-06-12 00:00:00
943,31,7,2022-06-13 00:00:00
944,31,7,2022-06-14 00:00:00
945,31,7,2022-06-15 00:00:00
946,31,7,2022-06-16 00:00:00
947,31,7,2022-06-17 00:00:00
948,31,7,2022-06-18 00:00:00
949,31,7,2022-06-19 00:00:00
950,31,5,2022-06-20 00:00:00
951,31,5,2022-06-21 00:00:00
952,31,5,2022-06-22 00:00:00
953,31,5,2022-06-23 00:00:00
954,31,5,2022-06-24 00:00:00
955,31,5,2022-06-25 00:00:00
956,31,5,2022-06-26 00:00:00
957,31,7,2022-06-27 00:00:00
958,31,7,2022-06-28 00:00:00
959,31,7,2022-06-29 00:00:00
960,31,7,2022-06-30 00:00:00
961,31,7,2022-07-01 00:00:00
962,32,4,2022-06-01 00:00:00
963,32,4,2022-06-02 00:00:00
964,32,4,2022-06-03 00:00:00
965,32,4,2022-06-04 00:00:00
966,32,4,2022-06-05 00:00:00
967,32,4,2022-06-06 00:00:00
968,32,4,2022-06-07 00:00:00
969,32,4,2022-06-08 00:00:00
970,32,4,2022-06-09 00:00:00
971,32,4,2022-06-10 00:00:00
972,32,4,2022-06-11 00:00:00
973,32,4,2022-06-12 00:00:00
974,32,4,2022-06-13 00:00:00
975,32,4,2022-06-14 00:00:00
976,32,6,2022-06-15 00:00:00
977,32,6,2022-06-16 00:00:00
978,32,6,2022-06-17 00:00:00
979,32,6,2022-06-18 00:00:00
980,32,6,2022-06-19 00:00:00
981,32,6,2022-06-20 00:00:00
982,32,6,2022-06-21 00:00:00
983,32,8,2022-06-22 00:00:00
984,32,8,2022-06-23 00:00:00
985,32,8,2022-06-24 00:00:00
986,32,8,2022-06-25 00:00:00
987,32,8,2022-06-26 00:00:00
988,32,8,2022-06-27 00:00:00
989,32,8,2022-06-28 00:00:00
990,32,8,2022-06-29 00:00:00
991,32,8,2022-06-30 00:00:00
992,32,4,2022-07-01 00:00:00
993,33,8,2022-06-01 00:00:00
994,33,8,2022-06-02 00:00:00
995,33,7,2022-06-03 00:00:00
996,33,7,2022-06-04 00:00:00
997,33,7,2022-06-05 00:00:00
998,33,6,2022-06-06 00:00:00
999,33,6,2022-06-07 00:00:00
1000,33,6,2022-06-08 00:00:00
1001,33,6,2022-06-09 00:00:00
1002,33,6,2022-06-10 00:00:00
1003,33,4,2022-06-11 00:00:00
1004,33,4,2022-06-12 00:00:00
1005,33,4,2022-06-13 00:00:00
1006,33,4,2022-06-14 00:00:00
1007,33,4,2022-06-15 00:00:00
1008,33,8,2022-06-16 00:00:00
1009,33,8,2022-06-17 00:00:00
1010,33,8,2022-06-18 00:00:00
1011,33,8,2022-06-19 00:00:00
1012,33,8,2022-06-20 00:00:00
1013,33,7,2022-06-21 00:00:00
1014,33,7,2022-06-22 00:00:00
1015,33,7,2022-06-23 00:00:00
1016,33,7,2022-06-24 00:00:00
1017,33,7,2022-06-25 00:00:00
1018,33,7,2022-06-26 00:00:00
1019,33,7,2022-06-27 00:00:00
1020,33,7,2022-06-28 00:00:00
1021,33,7,2022-06-29 00:00:00
1022,33,6,2022-06-30 00:00:00
1023,33,6,2022-07-01 00:00:00
1024,34,7,2022-06-01 00:00:00
1025,34,7,2022-06-02 00:00:00
1026,34,7,2022-06-03 00:00:00
1027,34,7,2022-06-04 00:00:00
1028,34,7,2022-06-05 00:00:00
1029,34,7,2022-06-06 00:00:00
1030,34,7,2022-06-07 00:00:00
1031,34,4,2022-06-08 00:00:00
1032,34,4,2022-06-09 00:00:00
1033,34,4,2022-06-10 00:00:00
1034,34,4,2022-06-11 00:00:00
1035,34,4,2022-06-12 00:00:00
1036,34,4,2022-06-13 00:00:00
1037,34,5,2022-06-14 00:00:00
1038,34,5,2022-06-15 00:00:00
1039,34,5,2022-06-16 00:00:00
1040,34,5,2022-06-17 00:00:00
1041,34,5,2022-06-18 00:00:00
1042,34,5,2022-06-19 00:00:00
1043,34,4,2022-06-20 00:00:00
1044,34,4,2022-06-21 00:00:00
1045,34,7,2022-06-22 00:00:00
1046,34,7,2022-06-23 00:00:00
1047,34,7,2022-06-24 00:00:00
1048,34,7,2022-06-25 00:00:00
1049,34,7,2022-06-26 00:00:00
1050,34,7,2022-06-27 00:00:00
1051,34,7,2022-06-28 00:00:00
1052,34,6,2022-06-29 00:00:00
1053,34,6,2022-06-30 00:00:00
1054,34,6,2022-07-01 00:00:00
1055,35,5,2022-06-01 00:00:00
1056,35,5,2022-06-02 00:00:00
1057,35,5,2022-06-03 00:00:00
1058,35,5,2022-06-04 00:00:00
1059,35,5,2022-06-05 00:00:00
1060,35,5,2022-06-06 00:00:00
1061,35,6,2022-06-07 00:00:00
1062,35,6,2022-06-08 00:00:00
1063,35,6,2022-06-09 00:00:00
1064,35,6,2022-06-10 00:00:00
1065,35,6,2022-06-11 00:00:00
1066,35,7,2022-06-12 00:00:00
1067,35,7,2022-06-13 00:00:00
1068,35,7,2022-06-14 00:00:00
1069,35,8,2022-06-15 00:00:00
1070,35,8,2022-06-16 00:00:00
1071,35,8,2022-06-17 00:00:00
1072,35,8,2022-06-18 00:00:00
1073,35,6,2022-06-19 00:00:00
1074,35,6,2022-06-20 00:00:00
1075,35,8,2022-06-21 00:00:00
1076,35,8,2022-06-22 00:00:00
1077,35,8,2022-06-23 00:00:00
1078,35,8,2022-06-24 00:00:00
1079,35,8,2022-06-25 00:00:00
1080,35,8,2022-06-26 00:00:00
1081,35,8,2022-06-27 00:00:00
1082,35,8,2022-06-28 00:00:00
1083,35,8,2022-06-29 00:00:00
1084,35,4,2022-06-30 00:00:00
1085,35,4,2022-07-01 00:00:00
1086,36,5,2022-06-01 00:00:00
1087,36,5,2022-06-02 00:00:00
1088,36,5,2022-06-03 00:00:00
1089,36,5,2022-06-04 00:00:00
1090,36,5,2022-06-05 00:00:00
1091,36,7,2022-06-06 00:00:00
1092,36,7,2022-06-07 00:00:00
1093,36,4,2022-06-08 00:00:00
1094,36,4,2022-06-09 00:00:00
1095,36,4,2022-06-10 00:00:00
1096,36,4,2022-06-11 00:00:00
1097,36,4,2022-06-12 00:00:00
1098,36,4,2022-06-13 00:00:00
1099,36,4,2022-06-14 00:00:00
1100,36,4,2022-06-15 00:00:00
1101,36,8,2022-06-16 00:00:00
1102,36,8,2022-06-17 00:00:00
1103,36,8,2022-06-18 00:00:00
1104,36,8,2022-06-19 00:00:00
1105,36,8,2022-06-20 00:00:00
1106,36,8,2022-06-21 00:00:00
1107,36,8,2022-06-22 00:00:00
1108,36,8,2022-06-23 00:00:00
1109,36,8,2022-06-24 00:00:00
1110,36,8,2022-06-25 00:00:00
1111,36,8,2022-06-26 00:00:00
1112,36,8,2022-06-27 00:00:00
1113,36,8,2022-06-28 00:00:00
1114,36,8,2022-06-29 00:00:00
1115,36,8,2022-06-30 00:00:00
1116,36,7,2022-07-01 00:00:00
1117,37,6,2022-06-01 00:00:00
1118,37,6,2022-06-02 00:00:00
1119,37,6,2022-06-03 00:00:00
1120,37,6,2022-06-04 00:00:00
1121,37,6,2022-06-05 00:00:00
1122,37,7,2022-06-06 00:00:00
1123,37,7,2022-06-07 00:00:00
1124,37,7,2022-06-08 00:00:00
1125,37,7,2022-06-09 00:00:00
1126,37,7,2022-06-10 00:00:00
1127,37,7,2022-06-11 00:00:00
1128,37,7,2022-06-12 00:00:00
1129,37,5,2022-06-13 00:00:00
1130,37,5,2022-06-14 00:00:00
1131,37,5,2022-06-15 00:00:00
1132,37,5,2022-06-16 00:00:00
1133,37,5,2022-06-17 00:00:00
1134,37,5,2022-06-18 00:00:00
1135,37,5,2022-06-19 00:00:00
1136,37,7,2022-06-20 00:00:00
1137,37,7,2022-06-21 00:00:00
1138,37,7,2022-06-22 00:00:00
1139,37,7,2022-06-23 00:00:00
1140,37,8,2022-06-24 00:00:00
1141,37,8,2022-06-25 00:00:00
1142,37,8,2022-06-26 00:00:00
1143,37,8,2022-06-27 00:00:00
1144,37,5,2022-06-28 00:00:00
1145,37,5,2022-06-29 00:00:00
1146,37,6,2022-06-30 00:00:00
1147,37,6,2022-07-01 00:00:00
1148,38,4,2022-06-01 00:00:00
1149,38,4,2022-06-02 00:00:00
1150,38,4,2022-06-03 00:00:00
1151,38,6,2022-06-04 00:00:00
1152,38,6,2022-06-05 00:00:00
1153,38,6,2022-06-06 00:00:00
1154,38,6,2022-06-07 00:00:00
1155,38,5,2022-06-08 00:00:00
1156,38,5,2022-06-09 00:00:00
1157,38,5,2022-06-10 00:00:00
1158,38,5,2022-06-11 00:00:00
1159,38,5,2022-06-12 00:00:00
1160,38,5,2022-06-13 00:00:00
1161,38,8,2022-06-14 00:00:00
1162,38,8,2022-06-15 00:00:00
1163,38,8,2022-06-16 00:00:00
1164,38,4,2022-06-17 00:00:00
1165,38,4,2022-06-18 00:00:00
1166,38,4,2022-06-19 00:00:00
1167,38,8,2022-06-20 00:00:00
1168,38,8,2022-06-21 00:00:00
1169,38,8,2022-06-22 00:00:00
1170,38,8,2022-06-23 00:00:00
1171,38,4,2022-06-24 00:00:00
1172,38,4,2022-06-25 00:00:00
1173,38,4,2022-06-26 00:00:00
1174,38,8,2022-06-27 00:00:00
1175,38,8,2022-06-28 00:00:00
1176,38,8,2022-06-29 00:00:00
1177,38,8,2022-06-30 00:00:00
1178,38,8,2022-07-01 00:00:00
1179,39,7,2022-06-01 00:00:00
1180,39,7,2022-06-02 00:00:00
1181,39,7,2022-06-03 00:00:00
1182,39,7,2022-06-04 00:00:00
1183,39,7,2022-06-05 00:00:00
1184,39,7,2022-06-06 00:00:00
1185,39,7,2022-06-07 00:00:00
1186,39,7,2022-06-08 00:00:00
1187,39,7,2022-06-09 00:00:00
1188,39,7,2022-06-10 00:00:00
1189,39,7,2022-06-11 00:00:00
1190,39,7,2022-06-12 00:00:00
1191,39,7,2022-06-13 00:00:00
1192,39,7,2022-06-14 00:00:00
1193,39,7,2022-06-15 00:00:00
1194,39,7,2022-06-16 00:00:00
1195,39,7,2022-06-17 00:00:00
1196,39,6,2022-06-18 00:00:00
1197,39,6,2022-06-19 00:00:00
1198,39,6,2022-06-20 00:00:00
1199,39,6,2022-06-21 00:00:00
1200,39,6,2022-06-22 00:00:00
1201,39,6,2022-06-23 00:00:00
1202,39,4,2022-06-24 00:00:00
1203,39,4,2022-06-25 00:00:00
1204,39,4,2022-06-26 00:00:00
1205,39,4,2022-06-27 00:00:00
1206,39,4,2022-06-28 00:00:00
1207,39,4,2022-06-29 00:00:00
1208,39,8,2022-06-30 00:00:00
1209,39,8,2022-07-01 00:00:00
1210,40,6,2022-06-01 00:00:00
1211,40,6,2022-06-02 00:00:00
1212,40,6,2022-06-03 00:00:00
1213,40,6,2022-06-04 00:00:00
1214,40,5,2022-06-05 00:00:00
1215,40,5,2022-06-06 00:00:00
1216,40,5,2022-06-07 00:00:00
1217,40,5,2022-06-08 00:00:00
1218,40,5,2022-06-09 00:00:00
1219,40,5,2022-06-10 00:00:00
1220,40,8,2022-06-11 00:00:00
1221,40,8,2022-06-12 00:00:00
1222,40,8,2022-06-13 00:00:00
1223,40,8,2022-06-14 00:00:00
1224,40,8,2022-06-15 00:00:00
1225,40,8,2022-06-16 00:00:00
1226,40,7,2022-06-17 00:00:00
1227,40,7,2022-06-18 00:00:00
1228,40,7,2022-06-19 00:00:00
1229,40,7,2022-06-20 00:00:00
1230,40,7,2022-06-21 00:00:00
1231,40,4,2022-06-22 00:00:00
1232,40,4,2022-06-23 00:00:00
1233,40,4,2022-06-24 00:00:00
1234,40,4,2022-06-25 00:00:00
1235,40,4,2022-06-26 00:00:00
1236,40,4,2022-06-27 00:00:00
1237,40,4,2022-06-28 00:00:00
1238,40,4,2022-06-29 00:00:00
1239,40,4,2022-06-30 00:00:00
1240,40,4,2022-07-01 00:00:00
1241,41,5,2022-06-01 00:00:00
1242,41,5,2022-06-02 00:00:00
1243,41,5,2022-06-03 00:00:00
1244,41,5,2022-06-04 00:00:00
1245,41,5,2022-06-05 00:00:00
1246,41,5,2022-06-06 00:00:00
1247,41,4,2022-06-07 00:00:00
1248,41,4,2022-06-08 00:00:00
1249,41,4,2022-06-09 00:00:00
1250,41,4,2022-06-10 00:00:00
1251,41,4,2022-06-11 00:00:00
1252,41,4,2022-06-12 00:00:00
1253,41,6,2022-06-13 00:00:00
1254,41,6,2022-06-14 00:00:00
1255,41,6,2022-06-15 00:00:00
1256,41,5,2022-06-16 00:00:00
1257,41,5,2022-06-17 00:00:00
1258,41,5,2022-06-18 00:00:00
1259,41,5,2022-06-19 00:00:00
1260,41,5,2022-06-20 00:00:00
1261,41,5,2022-06-21 00:00:00
1262,41,5,2022-06-22 00:00:00
1263,41,8,2022-06-23 00:00:00
1264,41,8,2022-06-24 00:00:00
1265,41,8,2022-06-25 00:00:00
1266,41,8,2022-06-26 00:00:00
1267,41,8,2022-06-27 00:00:00
1268,41,8,2022-06-28 00:00:00
1269,41,8,2022-06-29 00:00:00
1270,41,4,2022-06-30 00:00:00
1271,41,4,2022-07-01 00:00:00
1272,42,8,2022-06-01 00:00:00
1273,42,8,2022-06-02 00:00:00
1274,42,7,2022-06-03 00:00:00
1275,42,7,2022-06-04 00:00:00
1276,42,7,2022-06-05 00:00:00
1277,42,7,2022-06-06 00:00:00
1278,42,4,2022-06-07 00:00:00
1279,42,4,2022-06-08 00:00:00
1280,42,4,2022-06-09 00:00:00
1281,42,4,2022-06-10 00:00:00
1282,42,8,2022-06-11 00:00:00
1283,42,8,2022-06-12 00:00:00
1284,42,8,2022-06-13 00:00:00
1285,42,8,2022-06-14 00:00:00
1286,42,8,2022-06-15 00:00:00
1287,42,8,2022-06-16 00:00:00
1288,42,8,2022-06-17 00:00:00
1289,42,8,2022-06-18 00:00:00
1290,42,8,2022-06-19 00:00:00
1291,42,8,2022-06-20 00:00:00
1292,42,8,2022-06-21 00:00:00
1293,42,8,2022-06-22 00:00:00
1294,42,5,2022-06-23 00:00:00
1295,42,5,2022-06-24 00:00:00
1296,42,5,2022-06-25 00:00:00
1297,42,5,2022-06-26 00:00:00
1298,42,5,2022-06-27 00:00:00
1299,42,5,2022-06-28 00:00:00
1300,42,5,2022-06-29 00:00:00
1301,42,5,2022-06-30 00:00:00
1302,42,4,2022-07-01 00:00:00
1303,43,7,2022-06-01 00:00:00
1304,43,7,2022-06-02 00:00:00
1305,43,7,2022-06-03 00:00:00
1306,43,7,2022-06-04 00:00:00
1307,43,7,2022-06-05 00:00:00
1308,43,7,2022-06-06 00:00:00
1309,43,7,2022-06-07 00:00:00
1310,43,6,2022-06-08 00:00:00
1311,43,6,2022-06-09 00:00:00
1312,43,6,2022-06-10 00:00:00
1313,43,6,2022-06-11 00:00:00
1314,43,6,2022-06-12 00:00:00
1315,43,6,2022-06-13 00:00:00
1316,43,6,2022-06-14 00:00:00
1317,43,6,2022-06-15 00:00:00
1318,43,6,2022-06-16 00:00:00
1319,43,6,2022-06-17 00:00:00
1320,43,6,2022-06-18 00:00:00
1321,43,6,2022-06-19 00:00:00
1322,43,8,2022-06-20 00:00:00
1323,43,8,2022-06-21 00:00:00
1324,43,8,2022-06-22 00:00:00
1325,43,8,2022-06-23 00:00:00
1326,43,8,2022-06-24 00:00:00
1327,43,8,2022-06-25 00:00:00
1328,43,7,2022-06-26 00:00:00
1329,43,7,2022-06-27 00:00:00
1330,43,7,2022-06-28 00:00:00
1331,43,7,2022-06-29 00:00:00
1332,43,7,2022-06-30 00:00:00
1333,43,7,2022-07-01 00:00:00
1334,44,6,2022-06-01 00:00:00
1335,44,6,2022-06-02 00:00:00
1336,44,6,2022-06-03 00:00:00
1337,44,6,2022-06-04 00:00:00
1338,44,6,2022-06-05 00:00:00
1339,44,6,2022-06-06 00:00:00
1340,44,6,2022-06-07 00:00:00
1341,44,5,2022-06-08 00:00:00
1342,44,5,2022-06-09 00:00:00
1343,44,5,2022-06-10 00:00:00
1344,44,6,2022-06-11 00:00:00
1345,44,6,2022-06-12 00:00:00
1346,44,6,2022-06-13 00:00:00
1347,44,6,2022-06-14 00:00:00
1348,44,6,2022-06-15 00:00:00
1349,44,6,2022-06-16 00:00:00
1350,44,6,2022-06-17 00:00:00
1351,44,6,2022-06-18 00:00:00
1352,44,6,2022-06-19 00:00:00
1353,44,6,2022-06-20 00:00:00
1354,44,4,2022-06-21 00:00:00
1355,44,4,2022-06-22 00:00:00
1356,44,7,2022-06-23 00:00:00
1357,44,7,2022-06-24 00:00:00
1358,44,7,2022-06-25 00:00:00
1359,44,8,2022-06-26 00:00:00
1360,44,8,2022-06-27 00:00:00
1361,44,8,2022-06-28 00:00:00
1362,44,8,2022-06-29 00:00:00
1363,44,8,2022-06-30 00:00:00
1364,44,8,2022-07-01 00:00:00
1365,45,8,2022-06-01 00:00:00
1366,45,8,2022-06-02 00:00:00
1367,45,8,2022-06-03 00:00:00
1368,45,8,2022-06-04 00:00:00
1369,45,8,2022-06-05 00:00:00
1370,45,8,2022-06-06 00:00:00
1371,45,8,2022-06-07 00:00:00
1372,45,6,2022-06-08 00:00:00
1373,45,6,2022-06-09 00:00:00
1374,45,6,2022-06-10 00:00:00
1375,45,6,2022-06-11 00:00:00
1376,45,7,2022-06-12 00:00:00
1377,45,7,2022-06-13 00:00:00
1378,45,7,2022-06-14 00:00:00
1379,45,6,2022-06-15 00:00:00
1380,45,6,2022-06-16 00:00:00
1381,45,6,2022-06-17 00:00:00
1382,45,6,2022-06-18 00:00:00
1383,45,6,2022-06-19 00:00:00
1384,45,6,2022-06-20 00:00:00
1385,45,6,2022-06-21 00:00:00
1386,45,5,2022-06-22 00:00:00
1387,45,5,2022-06-23 00:00:00
1388,45,5,2022-06-24 00:00:00
1389,45,5,2022-06-25 00:00:00
1390,45,5,2022-06-26 00:00:00
1391,45,5,2022-06-27 00:00:00
1392,45,8,2022-06-28 00:00:00
1393,45,8,2022-06-29 00:00:00
1394,45,8,2022-06-30 00:00:00
1395,45,8,2022-07-01 00:00:00
1396,46,6,2022-06-01 00:00:00
1397,46,6,2022-06-02 00:00:00
1398,46,6,2022-06-03 00:00:00
1399,46,6,2022-06-04 00:00:00
1400,46,5,2022-06-05 00:00:00
1401,46,5,2022-06-06 00:00:00
1402,46,5,2022-06-07 00:00:00
1403,46,5,2022-06-08 00:00:00
1404,46,5,2022-06-09 00:00:00
1405,46,5,2022-06-10 00:00:00
1406,46,5,2022-06-11 00:00:00
1407,46,7,2022-06-12 00:00:00
1408,46,7,2022-06-13 00:00:00
1409,46,7,2022-06-14 00:00:00
1410,46,7,2022-06-15 00:00:00
1411,46,7,2022-06-16 00:00:00
1412,46,8,2022-06-17 00:00:00
1413,46,8,2022-06-18 00:00:00
1414,46,7,2022-06-19 00:00:00
1415,46,7,2022-06-20 00:00:00
1416,46,7,2022-06-21 00:00:00
1417,46,7,2022-06-22 00:00:00
1418,46,7,2022-06-23 00:00:00
1419,46,6,2022-06-24 00:00:00
1420,46,6,2022-06-25 00:00:00
1421,46,6,2022-06-26 00:00:00
1422,46,6,2022-06-27 00:00:00
1423,46,7,2022-06-28 00:00:00
1424,46,7,2022-06-29 00:00:00
1425,46,8,2022-06-30 00:00:00
1426,46,8,2022-07-01 00:00:00
1427,47,8,2022-06-01 00:00:00
1428,47,8,2022-06-02 00:00:00
1429,47,8,2022-06-03 00:00:00
1430,47,8,2022-06-04 00:00:00
1431,47,8,2022-06-05 00:00:00
1432,47,8,2022-06-06 00:00:00
1433,47,4,2022-06-07 00:00:00
1434,47,4,2022-06-08 00:00:00
1435,47,4,2022-06-09 00:00:00
1436,47,4,2022-06-10 00:00:00
1437,47,4,2022-06-11 00:00:00
1438,47,4,2022-06-12 00:00:00
1439,47,4,2022-06-13 00:00:00
1440,47,5,2022-06-14 00:00:00
1441,47,5,2022-06-15 00:00:00
1442,47,5,2022-06-16 00:00:00
1443,47,5,2022-06-17 00:00:00
1444,47,5,2022-06-18 00:00:00
1445,47,5,2022-06-19 00:00:00
1446,47,7,2022-06-20 00:00:00
